time,tasmin_day_ens32max_rcp45,tasmax_day_ens32max_rcp45,Avg_temp
13/11/23 00:00,285.65265,299.20316,19.27791
14/11/23 00:00,282.90378,299.3669,17.98534
15/11/23 00:00,283.70728,299.40753,18.40741
16/11/23 00:00,287.43402,302.7262,21.93011
17/11/23 00:00,295.2147,304.6015,26.7581
18/11/23 00:00,293.0832,302.29572,24.53946
19/11/23 00:00,291.22964,302.30783,23.61874
20/11/23 00:00,289.9084,301.65524,22.63182
21/11/23 00:00,286.16626,300.8479,20.35708
22/11/23 00:00,283.7011,299.49954,18.45032
23/11/23 00:00,283.13702,299.9198,18.37841
24/11/23 00:00,283.7179,300.31958,18.86874
25/11/23 00:00,285.82217,300.8209,20.171535
26/11/23 00:00,286.88416,301.10083,20.8425
27/11/23 00:00,286.71878,300.97656,20.69767
28/11/23 00:00,284.5643,300.1961,19.2302
29/11/23 00:00,284.83975,299.00235,18.77105
30/11/23 00:00,284.44653,299.4489,18.797715
01/12/23 00:00,284.36285,300.80548,19.43417
02/12/23 00:00,283.85825,299.10364,18.33095
03/12/23 00:00,285.90332,300.39038,19.99685
04/12/23 00:00,287.70447,300.7796,21.092035
05/12/23 00:00,288.61478,301.32526,21.82002
06/12/23 00:00,286.34808,301.317,20.68254
07/12/23 00:00,284.79678,299.76263,19.12971
08/12/23 00:00,285.15237,300.94238,19.89738
09/12/23 00:00,283.25186,301.5999,19.27588
10/12/23 00:00,284.4026,300.4722,19.2874
11/12/23 00:00,285.18515,298.2118,18.548475
12/12/23 00:00,285.9633,297.93616,18.79973
13/12/23 00:00,285.69034,297.79645,18.5934
14/12/23 00:00,284.949,300.45456,19.55178
15/12/23 00:00,283.4243,302.7862,19.9553
16/12/23 00:00,283.70435,302.26495,19.83465
17/12/23 00:00,285.01324,300.47952,19.59638
18/12/23 00:00,288.185,300.5544,21.2197
19/12/23 00:00,285.005,301.21216,19.95858
20/12/23 00:00,284.61264,299.385,18.84882
21/12/23 00:00,282.9431,299.49426,18.06868
22/12/23 00:00,283.7401,298.77023,18.105165
23/12/23 00:00,284.372,296.47522,17.27361
24/12/23 00:00,284.39316,295.84387,16.96852
25/12/23 00:00,283.90247,294.6254,16.113935
26/12/23 00:00,284.71875,293.04034,15.72955
27/12/23 00:00,287.06897,295.16983,17.9694
28/12/23 00:00,288.89963,296.91183,19.75573
29/12/23 00:00,289.38388,296.6571,19.87049
30/12/23 00:00,288.41635,297.1433,19.629825
31/12/23 00:00,286.8827,297.55908,19.07089
01/01/24 00:00,284.64963,298.89362,18.62163
02/01/24 00:00,283.94836,300.0697,18.85903
03/01/24 00:00,282.2553,300.81625,18.385775
04/01/24 00:00,282.5141,299.57086,17.89248
05/01/24 00:00,283.78983,299.6276,18.558715
06/01/24 00:00,284.25455,299.5345,18.744525
07/01/24 00:00,281.39618,299.20023,17.14821
08/01/24 00:00,282.34207,301.00574,18.52391
09/01/24 00:00,283.1194,301.4156,19.1175
10/01/24 00:00,282.6988,300.1863,18.2926
11/01/24 00:00,282.69272,298.44598,17.41935
12/01/24 00:00,283.60184,298.42166,17.86175
13/01/24 00:00,282.39743,299.65445,17.87594
14/01/24 00:00,283.4438,299.49475,18.319275
15/01/24 00:00,283.005,299.19568,17.95034
16/01/24 00:00,282.84424,300.0046,18.27442
17/01/24 00:00,284.85324,301.30444,19.92884
18/01/24 00:00,283.3475,300.5977,18.8226
19/01/24 00:00,284.13913,299.56403,18.70158
20/01/24 00:00,283.0919,300.5748,18.6834
21/01/24 00:00,283.07495,300.73215,18.75355
22/01/24 00:00,282.76648,300.5931,18.52979
23/01/24 00:00,281.759,300.2533,17.85615
24/01/24 00:00,282.39148,299.62445,17.85797
25/01/24 00:00,284.76187,299.8437,19.152785
26/01/24 00:00,284.88083,299.65295,19.11689
27/01/24 00:00,284.1449,299.8867,18.8658
28/01/24 00:00,284.26538,300.69543,19.33041
29/01/24 00:00,283.82855,301.70773,19.61814
30/01/24 00:00,283.7419,302.517,19.97945
31/01/24 00:00,283.78134,300.66953,19.07544
01/02/24 00:00,283.7729,300.1318,18.8024
02/02/24 00:00,283.5933,297.9692,17.6313
03/02/24 00:00,283.0876,297.39316,17.09038
04/02/24 00:00,282.37573,299.35992,17.71783
05/02/24 00:00,284.74268,299.72858,19.08563
06/02/24 00:00,286.03714,300.5725,20.15482
07/02/24 00:00,286.05573,299.94363,19.84968
08/02/24 00:00,286.04242,298.64243,19.19243
09/02/24 00:00,284.50458,296.92776,17.56617
10/02/24 00:00,284.7636,297.41367,17.938635
11/02/24 00:00,285.63947,298.03564,18.68756
12/02/24 00:00,285.72592,297.69165,18.55879
13/02/24 00:00,284.97876,298.91412,18.79644
14/02/24 00:00,283.00482,298.65878,17.6818
15/02/24 00:00,282.6889,299.16486,17.77688
16/02/24 00:00,285.0472,299.40704,19.07712
17/02/24 00:00,286.29962,298.23404,19.11683
18/02/24 00:00,287.64783,299.17578,20.26181
19/02/24 00:00,285.92944,299.71738,19.67341
20/02/24 00:00,286.9638,299.56598,20.11489
21/02/24 00:00,285.0444,298.0406,18.3925
22/02/24 00:00,283.3986,298.63516,17.86688
23/02/24 00:00,284.2836,299.3571,18.6704
24/02/24 00:00,284.94412,301.00394,19.82403
25/02/24 00:00,284.1591,300.44388,19.15149
26/02/24 00:00,284.1997,299.2474,18.5736
27/02/24 00:00,281.94238,298.43317,17.03778
28/02/24 00:00,284.22714,298.6632,18.29517
29/02/24 00:00,285.0211,297.13596,17.92853
01/03/24 00:00,285.26422,296.24265,17.60344
02/03/24 00:00,283.23404,297.92606,17.43005
03/03/24 00:00,285.87982,298.2813,18.93056
04/03/24 00:00,284.35498,299.55032,18.80265
05/03/24 00:00,283.8619,299.7699,18.6659
06/03/24 00:00,283.90024,298.21494,17.90759
07/03/24 00:00,282.5136,298.57986,17.39673
08/03/24 00:00,282.57727,297.65338,16.96533
09/03/24 00:00,283.9599,297.5268,17.5934
10/03/24 00:00,284.5927,297.32446,17.80858
11/03/24 00:00,285.52423,299.40292,19.31358
12/03/24 00:00,284.06775,299.59695,18.68235
13/03/24 00:00,283.06805,298.49496,17.63151
14/03/24 00:00,282.46954,298.24258,17.20606
15/03/24 00:00,283.6178,298.66513,17.991465
16/03/24 00:00,281.9641,298.6012,17.1327
17/03/24 00:00,282.9912,297.74,17.2156
18/03/24 00:00,283.92087,296.38327,17.00207
19/03/24 00:00,281.3346,296.83316,15.93388
20/03/24 00:00,282.48474,297.51315,16.84895
21/03/24 00:00,283.62445,299.79108,18.55777
22/03/24 00:00,282.9605,300.30414,18.48232
23/03/24 00:00,283.92938,300.0781,18.85374
24/03/24 00:00,283.98325,299.1403,18.411775
25/03/24 00:00,283.2809,299.8028,18.3919
26/03/24 00:00,284.0599,301.17795,19.468925
27/03/24 00:00,284.2831,301.9061,19.9446
28/03/24 00:00,284.4031,302.3206,20.2119
29/03/24 00:00,283.7179,303.01736,20.21763
30/03/24 00:00,284.61432,304.5209,21.41761
31/03/24 00:00,283.41306,303.28345,20.19826
01/04/24 00:00,283.08856,299.2241,18.00633
02/04/24 00:00,284.09995,297.85794,17.82895
03/04/24 00:00,283.3308,297.00595,17.018375
04/04/24 00:00,283.06442,297.88153,17.32298
05/04/24 00:00,283.7854,302.1588,19.8221
06/04/24 00:00,284.22202,301.66632,19.79417
07/04/24 00:00,285.48495,301.73584,20.4604
08/04/24 00:00,285.15512,302.54358,20.69935
09/04/24 00:00,284.92242,301.12958,19.876
10/04/24 00:00,286.46387,300.14243,20.15315
11/04/24 00:00,285.3325,300.6367,19.8346
12/04/24 00:00,285.26462,301.98376,20.47419
13/04/24 00:00,284.83517,301.9507,20.242935
14/04/24 00:00,285.7261,301.6712,20.5487
15/04/24 00:00,286.1196,302.7138,21.2667
16/04/24 00:00,285.18457,302.26645,20.57551
17/04/24 00:00,283.78076,302.02637,19.75357
18/04/24 00:00,285.4477,305.72516,22.43643
19/04/24 00:00,285.71262,304.5002,21.95641
20/04/24 00:00,287.06863,303.4741,22.121365
21/04/24 00:00,286.48618,303.18604,21.68611
22/04/24 00:00,284.61633,300.85535,19.58584
23/04/24 00:00,287.22495,302.4076,21.666275
24/04/24 00:00,287.34903,303.3545,22.201765
25/04/24 00:00,285.9577,303.43298,21.54534
26/04/24 00:00,284.52722,303.08493,20.65608
27/04/24 00:00,286.52338,306.14438,23.18388
28/04/24 00:00,288.0587,305.73944,23.74907
29/04/24 00:00,287.18958,306.441,23.66529
30/04/24 00:00,285.0155,304.29556,21.50553
01/05/24 00:00,283.65256,304.12473,20.73865
02/05/24 00:00,285.02356,303.43573,21.07965
03/05/24 00:00,287.57193,301.99197,21.63195
04/05/24 00:00,285.31244,300.77472,19.89358
05/05/24 00:00,285.4962,301.13327,20.164735
06/05/24 00:00,285.6309,300.69104,20.01097
07/05/24 00:00,286.80322,301.70166,21.10244
08/05/24 00:00,286.02225,301.33508,20.52867
09/05/24 00:00,287.4747,301.4512,21.313
10/05/24 00:00,284.83636,303.02927,20.78282
11/05/24 00:00,287.20575,304.66824,22.787
12/05/24 00:00,290.29187,305.6716,24.831735
13/05/24 00:00,291.37186,305.9926,25.53223
14/05/24 00:00,290.03827,305.26215,24.50021
15/05/24 00:00,285.69998,301.28458,20.34228
16/05/24 00:00,285.9034,302.1771,20.8903
17/05/24 00:00,287.80212,303.53387,22.518
18/05/24 00:00,288.22977,302.92133,22.42555
19/05/24 00:00,287.40298,302.3919,21.74744
20/05/24 00:00,286.7058,301.9513,21.1786
21/05/24 00:00,286.7386,302.52927,21.483935
22/05/24 00:00,286.70258,302.2529,21.32774
23/05/24 00:00,286.76633,302.27777,21.37205
24/05/24 00:00,287.67468,301.8792,21.62694
25/05/24 00:00,288.0072,302.93683,22.322015
26/05/24 00:00,288.06128,303.85443,22.80786
27/05/24 00:00,288.6785,302.5884,22.4835
28/05/24 00:00,288.19138,301.15317,21.52228
29/05/24 00:00,287.27603,302.34622,21.66113
30/05/24 00:00,285.37558,303.7755,21.42554
31/05/24 00:00,285.28058,304.9555,21.96804
01/06/24 00:00,287.03973,302.53165,21.63569
02/06/24 00:00,286.47308,302.31805,21.24557
03/06/24 00:00,289.5278,305.27023,24.249015
04/06/24 00:00,290.34567,311.31848,27.68208
05/06/24 00:00,292.3138,307.09857,26.556185
06/06/24 00:00,290.26163,303.0317,23.496665
07/06/24 00:00,288.5986,302.7699,22.5343
08/06/24 00:00,289.5864,303.55103,23.418715
09/06/24 00:00,289.68542,304.8641,24.12476
10/06/24 00:00,289.6303,304.34085,23.835575
11/06/24 00:00,289.06424,304.74393,23.75409
12/06/24 00:00,287.43365,303.90845,22.52105
13/06/24 00:00,287.7821,303.27158,22.37684
14/06/24 00:00,287.2968,304.56357,22.780185
15/06/24 00:00,286.73212,305.14804,22.79008
16/06/24 00:00,286.92078,303.88733,22.25406
17/06/24 00:00,286.90518,303.2597,21.93244
18/06/24 00:00,286.81174,302.92664,21.71919
19/06/24 00:00,287.50238,303.22104,22.21171
20/06/24 00:00,288.2257,303.28867,22.607185
21/06/24 00:00,287.45297,305.3794,23.266185
22/06/24 00:00,289.45276,305.60703,24.3799
23/06/24 00:00,287.36786,305.9471,23.50748
24/06/24 00:00,287.88388,304.17783,22.88086
25/06/24 00:00,288.34436,305.42508,23.73472
26/06/24 00:00,287.62744,305.7526,23.54002
27/06/24 00:00,287.88638,306.35132,23.96885
28/06/24 00:00,290.47513,309.67,26.922565
29/06/24 00:00,290.82693,310.55368,27.54031
30/06/24 00:00,288.60284,307.8765,25.08967
01/07/24 00:00,288.31207,304.49847,23.25527
02/07/24 00:00,290.11414,305.03702,24.42558
03/07/24 00:00,290.84222,306.69434,25.61828
04/07/24 00:00,288.07138,305.23523,23.50331
05/07/24 00:00,288.54184,304.61597,23.42891
06/07/24 00:00,287.51892,305.1386,23.17876
07/07/24 00:00,287.36862,307.07538,24.072
08/07/24 00:00,288.72546,305.5619,23.99368
09/07/24 00:00,288.50446,303.85077,23.02762
10/07/24 00:00,288.0974,304.91855,23.357975
11/07/24 00:00,287.2737,305.41913,23.196415
12/07/24 00:00,287.8836,306.11572,23.84966
13/07/24 00:00,288.81238,305.27225,23.89232
14/07/24 00:00,289.29654,306.2654,24.63097
15/07/24 00:00,291.01068,307.60516,26.15792
16/07/24 00:00,291.75943,307.4612,26.460315
17/07/24 00:00,291.45078,308.1154,26.63309
18/07/24 00:00,289.65866,306.9333,25.14598
19/07/24 00:00,290.10745,304.93436,24.37091
20/07/24 00:00,290.41165,303.49118,23.80142
21/07/24 00:00,289.93558,302.86337,23.24948
22/07/24 00:00,289.66547,303.53088,23.44818
23/07/24 00:00,290.67203,307.42477,25.8984
24/07/24 00:00,289.4521,307.5076,25.3299
25/07/24 00:00,289.55142,304.69116,23.97129
26/07/24 00:00,290.50873,303.9972,24.102965
27/07/24 00:00,291.1203,305.8937,25.357
28/07/24 00:00,290.52698,305.1839,24.70544
29/07/24 00:00,290.5671,304.7441,24.5056
30/07/24 00:00,290.5231,304.56342,24.39326
31/07/24 00:00,292.06937,305.32443,25.5469
01/08/24 00:00,292.6944,306.39218,26.39329
02/08/24 00:00,290.49213,304.80716,24.49965
03/08/24 00:00,289.95612,307.385,25.52056
04/08/24 00:00,290.69537,306.77182,25.5836
05/08/24 00:00,289.78452,307.85425,25.66939
06/08/24 00:00,289.45923,307.03418,25.09671
07/08/24 00:00,288.9934,305.36084,24.02712
08/08/24 00:00,288.63956,305.21414,23.77685
09/08/24 00:00,288.7557,305.74454,24.10012
10/08/24 00:00,288.5318,305.44598,23.83889
11/08/24 00:00,288.4062,304.97275,23.539475
12/08/24 00:00,288.2741,304.49298,23.23354
13/08/24 00:00,289.004,305.29343,23.998715
14/08/24 00:00,289.25983,305.66367,24.31175
15/08/24 00:00,289.08463,304.05374,23.41919
16/08/24 00:00,289.9502,304.69785,24.174025
17/08/24 00:00,289.24332,304.01187,23.4776
18/08/24 00:00,290.3034,306.08768,25.04554
19/08/24 00:00,290.9843,307.2147,25.9495
20/08/24 00:00,289.7188,307.4174,25.4181
21/08/24 00:00,288.33774,305.5414,23.78957
22/08/24 00:00,288.5669,304.3905,23.3287
23/08/24 00:00,289.5548,304.98285,24.118825
24/08/24 00:00,290.17093,305.13647,24.5037
25/08/24 00:00,289.60394,305.87112,24.58753
26/08/24 00:00,289.31284,303.92514,23.46899
27/08/24 00:00,289.54605,303.10403,23.17504
28/08/24 00:00,289.5105,303.6327,23.4216
29/08/24 00:00,291.98724,306.66333,26.17529
30/08/24 00:00,292.8792,307.9566,27.2679
31/08/24 00:00,292.7604,305.15277,25.806585
01/09/24 00:00,296.77283,306.84576,28.6593
02/09/24 00:00,295.94464,305.9445,27.79457
03/09/24 00:00,291.51123,304.72937,24.9703
04/09/24 00:00,293.1205,306.45908,26.63979
05/09/24 00:00,292.76984,306.2908,26.38032
06/09/24 00:00,292.2449,305.48688,25.71589
07/09/24 00:00,292.10745,306.81265,26.31005
08/09/24 00:00,295.04922,307.0569,27.90306
09/09/24 00:00,296.65652,306.34763,28.35208
10/09/24 00:00,293.33865,304.9825,26.010575
11/09/24 00:00,289.1326,305.17026,24.00143
12/09/24 00:00,289.62338,305.6355,24.47944
13/09/24 00:00,289.1726,306.43243,24.652515
14/09/24 00:00,289.28094,305.84967,24.41531
15/09/24 00:00,290.40765,305.3326,24.720125
16/09/24 00:00,291.2284,305.87195,25.400175
17/09/24 00:00,288.89493,304.28326,23.4391
18/09/24 00:00,291.38614,304.50388,24.79501
19/09/24 00:00,289.1267,303.38962,23.10816
20/09/24 00:00,290.29108,305.1902,24.59064
21/09/24 00:00,290.07605,306.496,25.136025
22/09/24 00:00,290.14978,306.54233,25.19606
23/09/24 00:00,291.14404,305.59167,25.21786
24/09/24 00:00,290.7526,304.32663,24.389615
25/09/24 00:00,289.68335,305.61493,24.49914
26/09/24 00:00,289.73212,305.64642,24.53927
27/09/24 00:00,288.74158,309.09695,25.76927
28/09/24 00:00,289.11194,308.8867,25.84932
29/09/24 00:00,289.2361,307.82593,25.381015
30/09/24 00:00,288.4998,306.90347,24.551635
01/10/24 00:00,289.7876,306.24222,24.86491
02/10/24 00:00,291.24072,305.98218,25.46145
03/10/24 00:00,290.58902,308.48618,26.3876
04/10/24 00:00,290.9309,308.9691,26.8
05/10/24 00:00,291.23438,309.92407,27.42923
06/10/24 00:00,291.51135,307.75897,26.48516
07/10/24 00:00,291.01,306.68744,25.69872
08/10/24 00:00,292.5329,308.10474,27.16882
09/10/24 00:00,293.9769,309.04895,28.362925
10/10/24 00:00,294.29514,307.8776,27.93637
11/10/24 00:00,293.62286,308.61353,27.9682
12/10/24 00:00,291.573,305.97455,25.623775
13/10/24 00:00,290.46228,305.20886,24.68557
14/10/24 00:00,289.59668,305.62433,24.46051
15/10/24 00:00,289.7387,304.99078,24.21474
16/10/24 00:00,289.42783,303.5922,23.360015
17/10/24 00:00,290.75235,302.1784,23.315375
18/10/24 00:00,290.77512,302.2305,23.35281
19/10/24 00:00,288.68835,303.4771,22.932725
20/10/24 00:00,286.1441,303.28094,21.56252
21/10/24 00:00,287.99854,305.25085,23.4747
22/10/24 00:00,287.39417,304.20715,22.65066
23/10/24 00:00,285.88712,303.99896,21.79304
24/10/24 00:00,285.2876,303.5605,21.2741
25/10/24 00:00,284.75467,302.87708,20.66588
26/10/24 00:00,285.02106,302.51163,20.61635
27/10/24 00:00,286.99185,302.4946,21.593225
28/10/24 00:00,285.01733,302.0352,20.376265
29/10/24 00:00,285.4524,302.9275,21.04
30/10/24 00:00,287.3596,303.2329,22.1463
31/10/24 00:00,287.02917,302.26352,21.49635
01/11/24 00:00,286.19638,306.45016,23.17327
02/11/24 00:00,286.93008,306.83694,23.73351
03/11/24 00:00,285.41714,304.1406,21.62887
04/11/24 00:00,286.32385,305.69318,22.85852
05/11/24 00:00,285.3511,305.0874,22.0693
06/11/24 00:00,286.38196,304.51102,22.29649
07/11/24 00:00,284.6808,301.71378,20.04729
08/11/24 00:00,284.79507,304.58054,21.53781
09/11/24 00:00,287.41675,302.9917,22.054225
10/11/24 00:00,289.10226,303.85086,23.32656
11/11/24 00:00,289.80038,300.712,22.10619
12/11/24 00:00,290.62405,301.55328,22.93867
13/11/24 00:00,284.96915,302.7813,20.725225
14/11/24 00:00,285.0855,302.15552,20.47051
15/11/24 00:00,285.84897,302.49564,21.02231
16/11/24 00:00,286.44977,301.5743,20.862035
17/11/24 00:00,284.99225,302.77057,20.73141
18/11/24 00:00,285.85162,301.7515,20.65156
19/11/24 00:00,284.44525,301.50983,19.82754
20/11/24 00:00,285.2775,300.83987,19.908685
21/11/24 00:00,283.2624,300.2775,18.62
22/11/24 00:00,283.56003,298.94183,18.10093
23/11/24 00:00,284.22003,299.06818,18.49411
24/11/24 00:00,283.1419,297.8965,17.3692
25/11/24 00:00,283.10385,296.8634,16.833625
26/11/24 00:00,285.58905,296.09573,17.69239
27/11/24 00:00,283.2142,297.21393,17.064065
28/11/24 00:00,285.56317,299.04742,19.1553
29/11/24 00:00,284.322,301.41666,19.71933
30/11/24 00:00,284.22787,301.60037,19.76412
01/12/24 00:00,285.7986,302.44098,20.96979
02/12/24 00:00,286.70035,305.04895,22.72465
03/12/24 00:00,286.06885,303.22308,21.49597
04/12/24 00:00,286.8142,299.77026,20.14223
05/12/24 00:00,284.14642,298.62982,18.23812
06/12/24 00:00,283.78577,298.31384,17.89981
07/12/24 00:00,283.71036,297.00272,17.20654
08/12/24 00:00,282.72693,298.5961,17.511515
09/12/24 00:00,284.25305,298.04614,17.9996
10/12/24 00:00,283.1991,298.33386,17.61648
11/12/24 00:00,283.30673,298.99084,17.99879
12/12/24 00:00,284.00107,297.73822,17.71965
13/12/24 00:00,283.7653,298.39777,17.931535
14/12/24 00:00,283.65118,298.83588,18.09353
15/12/24 00:00,284.793,301.35486,19.92393
16/12/24 00:00,283.178,302.50305,19.690525
17/12/24 00:00,281.88068,302.16266,18.87167
18/12/24 00:00,284.96158,298.8509,18.75624
19/12/24 00:00,286.75677,298.25647,19.35662
20/12/24 00:00,284.6725,300.6767,19.5246
21/12/24 00:00,286.78287,299.6819,20.082385
22/12/24 00:00,287.62854,299.75726,20.5429
23/12/24 00:00,284.18167,299.06216,18.47192
24/12/24 00:00,284.2139,297.5625,17.7382
25/12/24 00:00,284.6873,296.86246,17.62488
26/12/24 00:00,286.33337,296.44342,18.2384
27/12/24 00:00,287.90778,297.0051,19.30644
28/12/24 00:00,285.90646,296.58087,18.09367
29/12/24 00:00,287.90897,296.5896,19.099285
30/12/24 00:00,286.3877,297.24417,18.665935
31/12/24 00:00,285.0231,296.31067,17.516885
01/01/25 00:00,285.65894,299.23657,19.29776
02/01/25 00:00,286.782,300.56097,20.521485
03/01/25 00:00,284.55334,300.65665,19.455
04/01/25 00:00,285.37317,300.87885,19.97601
05/01/25 00:00,286.32788,299.74207,19.88498
06/01/25 00:00,282.77075,297.34882,16.90979
07/01/25 00:00,284.76392,297.8188,18.14136
08/01/25 00:00,283.7034,297.62692,17.51516
09/01/25 00:00,284.11932,297.8593,17.83931
10/01/25 00:00,286.22406,298.5729,19.24848
11/01/25 00:00,285.33786,298.07397,18.55592
12/01/25 00:00,284.4799,297.67462,17.92726
13/01/25 00:00,283.65195,297.33655,17.34425
14/01/25 00:00,284.12036,295.63522,16.72779
15/01/25 00:00,282.27686,295.0785,15.52768
16/01/25 00:00,282.36035,296.2621,16.161225
17/01/25 00:00,282.70065,297.37265,16.88665
18/01/25 00:00,284.97693,297.2742,17.975565
19/01/25 00:00,284.70535,295.81305,17.1092
20/01/25 00:00,285.06964,295.7868,17.27822
21/01/25 00:00,284.0088,297.8462,17.7775
22/01/25 00:00,284.6372,296.87073,17.603965
23/01/25 00:00,284.9729,297.23825,17.955575
24/01/25 00:00,285.61548,297.14697,18.23123
25/01/25 00:00,285.83527,297.53104,18.53316
26/01/25 00:00,285.4339,300.14172,19.63781
27/01/25 00:00,284.28677,300.16064,19.07371
28/01/25 00:00,284.0543,300.84387,19.299085
29/01/25 00:00,284.32208,300.47174,19.24691
30/01/25 00:00,284.5131,301.11343,19.663265
31/01/25 00:00,283.79086,300.3605,18.92568
01/02/25 00:00,283.32675,298.37387,17.70031
02/02/25 00:00,282.44238,296.2932,16.21779
03/02/25 00:00,284.97897,296.04987,17.36442
04/02/25 00:00,284.06787,296.11652,16.9422
05/02/25 00:00,285.20706,296.25446,17.58076
06/02/25 00:00,284.96725,296.196,17.431625
07/02/25 00:00,285.128,296.7128,17.7704
08/02/25 00:00,284.31345,298.61038,18.31192
09/02/25 00:00,284.50912,298.22937,18.21925
10/02/25 00:00,283.96448,298.4517,18.05809
11/02/25 00:00,284.51395,299.09564,18.6548
